unitid,name,admission_rate,student_size,city,state,school_url,wikipedia_url,description,image_url
248934,ECPI University,0.7452157598499062,12090,Virginia Beach,VA,www.ecpi.edu/,https://en.wikipedia.org/wiki/ECPI_University,"ECPI University, or East Coast Polytechnic Institute, is a private for-profit university based in Virginia Beach, Virginia. It provides undergraduate- and graduate-level education in an accelerated format. ECPI University has six colleges with thirteen campus locations in Virginia, North Carolina, South Carolina, Florida, Texas, and online. Campuses are located in Virginia Beach, Newport News, Manassas, Richmond, Roanoke, Charlotte, Greensboro, Raleigh, Greenville, Columbia, Charleston, Lake Mary, and San Antonio. The university is accredited by the Southern Association of Colleges and Schools Commission on Colleges.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/ECPI-Seal.png/330px-ECPI-Seal.png
250027,Laurel Business Institute,0.7685459940652819,515,Uniontown,PA,laurel.edu/,,,
260363,Greene County Career and Technology Center,1,16,Waynesburg,PA,www.greenectc.org/,https://en.wikipedia.org/wiki/Greene_County_Career_and_Technology_Center,"Greene County Career and Technology Center is a comprehensive career and technical school serving students from five school districts and their respective high schools in Greene County, Pennsylvania. The school is centrally located in the county, in Franklin Township, just east of Waynesburg.",
262129,New College of Florida,0.7319778188539742,843,Sarasota,FL,www.ncf.edu/,https://en.wikipedia.org/wiki/New_College_of_Florida,"The New College of Florida is a public liberal arts college in Sarasota, Florida, United States.",https://upload.wikimedia.org/wikipedia/en/d/d4/This_is_a_logo_for_New_College_of_Florida.jpeg
262466,Dr. Ida Rolf Institute,1,12,Boulder,CO,https://rolf.org/,,,
363934,University of Advancing Technology,0.9805555555555555,855,Tempe,AZ,https://www.uat.edu/,https://en.wikipedia.org/wiki/University_of_Advancing_Technology,"University of Advancing Technology (UAT) is a private for-profit university in Tempe, Arizona. Founded in 1983, UAT offers Associate, Bachelor's and Master's degrees on campus and online. It has an enrollment of approximately 1000 students.",https://upload.wikimedia.org/wikipedia/en/2/29/University_of_Advancing_Technology_%28Tempe%2C_Arizona%29_logo.png
365213,Autry Technology Center,0.7093821510297483,259,Enid,OK,autrytech.edu/,https://en.wikipedia.org/wiki/List_of_CareerTech_centers_in_Oklahoma,"Technology Centers, in Oklahoma, are Career and Technical schools which provide career and technology education for high school students in the U.S. state of Oklahoma. The students generally spend part of each day in their respective schools pursuing academic subjects in addition to attending classes in their affiliated vo-tech center. Technology centers are managed by the Oklahoma Department of Career and Technology Education in Stillwater, Oklahoma.",
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,0.7924528301886793,85,Wilkes Barre,PA,https://www.wbpracnsg.com/,,,
365763,Morris County Vocational School District,1,36,Denville,NJ,www.mcvts.org/,https://en.wikipedia.org/wiki/Morris_County_Vocational_School_District,"The Morris County Vocational School District is a countywide public school district that provides vocational and technical education to public high school students in Morris County, in the U.S. state of New Jersey. The district is headquartered in Denville Township.",
366261,Commonwealth Institute of Funeral Service,0.8641975308641975,254,Houston,TX,https://www.commonwealth.edu/,,,
366711,California State University-San Marcos,0.9510166827239998,14877,San Marcos,CA,www.csusm.edu/,https://en.wikipedia.org/wiki/California_State_University%2C_San_Marcos,"California State University San Marcos is a public university in San Marcos, California, United States. It was founded in 1989 as the 21st campus in the California State University (CSU) system.",https://upload.wikimedia.org/wikipedia/en/thumb/1/12/CSU_San_Marcos_seal.svg/330px-CSU_San_Marcos_seal.svg.png
367972,Capital Area Career Center,0.9444444444444444,161,Springfield,IL,https://caccspringfield.org/,,,
368452,Nossi College of Art and Design,0.46308724832214765,247,Nashville,TN,https://www.nossi.edu/,,,
369455,Worsham College of Mortuary Science,0.92,183,Wheeling,IL,www.worsham.edu/,,,
369668,Central Pennsylvania Institute of Science and Technology,0.9619565217391305,171,Pleasant Gap,PA,www.cpi.edu/,https://en.wikipedia.org/wiki/Central_Pennsylvania_Institute_of_Science_and_Technology,"Central Pennsylvania Institute of Science & Technology is a regional vocational technical training school serving local public schools and adult learners. The school was established in 1969 by the Centre County public school districts. The School was formerly known as Centre County Vocational-Technical School. The school is governed by a board made up of school board directors from the four sending public school districts. The members are selected by the president of their respective school board and serve one year terms. The superintendent is from one of the sending districts and serves a one-year term on a rotating basis. In 2015, enrollment was 360 pupils. The complex is located in Pleasant Gap, within the Bellefonte Area School District's attendance region.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Map_of_Centre_County_Pennsylvania_School_Districts.png/330px-Map_of_Centre_County_Pennsylvania_School_Districts.png
373711,Upper Cape Cod Regional Technical School,0.7142857142857143,70,Bourne,MA,www.uctpracticalnursing.com/,https://en.wikipedia.org/wiki/Upper_Cape_Cod_Regional_Technical_School,"Upper Cape Cod Regional Technical School is a public vocational-technical high school located in Bourne, Massachusetts, United States. Opened in 1966, it served over 830 students in 15 vocational areas of study in the 2024-2025 school year. The school is approved by the Massachusetts Department of Education to offer Chapter around 15 technical programs.",https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Upper_Cape_Cod_Regional_Technical_High_School%2C_Bourne_MA.jpg/330px-Upper_Cape_Cod_Regional_Technical_High_School%2C_Bourne_MA.jpg
375966,Eastern Center for Arts and Technology,0.8080808080808081,180,Willow Grove,PA,www.eastech.org/,,,
377218,School of Automotive Machinists & Technology,0.6857142857142857,88,Houston,TX,samtech.edu/,,,
377546,Northwest College of Art & Design,0.6597938144329897,139,Tacoma,WA,https://ncad.edu/,https://en.wikipedia.org/wiki/Northwest_College_of_Art_%26_Design,"Northwest College of Art & Design (NCAD) is a private for-profit college in Tacoma, Washington that focuses on the visual arts. The college offer the Bachelor of Fine Arts degree. Student enrollment is usually ""under 125"" in a given academic year. The college is accredited by the Accrediting Commission of Career Schools and Colleges.",
377555,University of Washington-Bothell Campus,0.9060324825986079,5457,Bothell,WA,https://www.uwb.edu/,https://en.wikipedia.org/wiki/University_of_Washington_Bothell,"The University of Washington Bothell is a campus of the University of Washington and is located in Bothell, Washington. It was founded in 1989 and is one of the three campuses of the University of Washington, alongside the Seattle main campus and UW Tacoma. The campus is located near the junction of Interstate 405 and State Route 522; it is shared with Cascadia College, a public community college.",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/University_of_Washington_Bothell%2C_Campus_Center%2C_Sept_2025.jpg/330px-University_of_Washington_Bothell%2C_Campus_Center%2C_Sept_2025.jpg
377564,University of Washington-Tacoma Campus,0.8252212389380531,4185,Tacoma,WA,https://www.tacoma.uw.edu/,https://en.wikipedia.org/wiki/University_of_Washington_Tacoma,"The University of Washington Tacoma is a campus of the University of Washington and is located in Tacoma, Washington, United States. It is one of three campuses of the university, alongside the main campus in Seattle and UW Bothell in Bothell. UW Tacoma opened its first classrooms in repurposed warehouses in downtown Tacoma in 1990 and opened its permanent campus in 1997. The president and board of regents of the University of Washington oversee the Tacoma campus, which falls under the university's three-campus accreditation. UW Tacoma is led by a chancellor. Sheila Edwards Lange holds the post as of 2026.",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/UW_Tacoma_entrance_sign.jpg/330px-UW_Tacoma_entrance_sign.jpg
379621,Madison Oneida BOCES-Practical Nursing Program,1,113,Verona,NY,https://www.moboces.org/,,,
382416,Greater Lowell Technical School,0.75,80,Tyngsboro,MA,https://www.gltech.org/,,,
383084,Hacienda La Puente Adult Education,1,491,La Puente,CA,www.hlpae.com/,,,
384254,Beacon College,0.43471810089020774,506,Leesburg,FL,https://www.beaconcollege.edu/,https://en.wikipedia.org/wiki/Beacon_College,"Beacon College is a private college in Leesburg, Florida, United States. It was founded in 1989 and designed with curriculum and support services to serve students with dyslexia, ADHD, or other specific learning disabilities.",
384421,Rabbi Jacob Joseph School,0.9166666666666666,115,Edison,NJ,https://rabbijacobjoseph.com/,https://en.wikipedia.org/wiki/Rabbi_Jacob_Joseph_School,"The Rabbi Jacob Joseph School is an Orthodox Jewish day school located in Staten Island, New York that serves students from nursery through eighth grade, with another branch in Edison, New Jersey which serves High School and Beis Medrash. The school was founded in 1903 by Rabbi Shmuel Yitzchok Andron and named in honor of Rabbi Jacob Joseph, chief rabbi of New York City's Association of American Orthodox Hebrew Congregations.",
385619,Everglades University,0.8145065398335315,2789,Boca Raton,FL,https://www.evergladesuniversity.edu/,https://en.wikipedia.org/wiki/Everglades_University,"Everglades University, formerly American Flyers College, is a private university with its main campus in Boca Raton, Florida, United States, and several other campuses throughout Florida. Everglades offers bachelor's and master's degree programs, both via online and on-campus.",
386153,Seminar L'moros Bais Yaakov,0.844,449,Brooklyn,NY,seminarlmorosbaisyaakov.com/,,,
386472,Herzing University-Orlando,0.9420289855072463,714,Winter Park,FL,https://www.herzing.edu/,,,
392354,"School of Professional Horticulture, New York Botanical Garden",0,14,Bronx,NY,www.nybg.org/edu/soph/,,,
399869,Southern California Institute of Technology,0.7419354838709677,508,Anaheim,CA,https://www.scitech.edu/,,,
399911,Soka University of America,0.43375394321766564,484,Aliso Viejo,CA,www.soka.edu/,https://en.wikipedia.org/wiki/Soka_University_of_America,"Soka University of America (SUA) is a private liberal arts college in Aliso Viejo, California. Originally founded in 1987, it was established on its current campus in 2001 by Daisaku Ikeda, the founder of the Soka Gakkai International Buddhist movement. Though affiliated with Soka Gakkai, it maintains a secular curriculum which emphasizes pacifism, human rights, and the creative coexistence of nature and humanity.",
405058,Yeshivas Novominsk,0.9038461538461539,157,Brooklyn,NY,https://yeshivasnovominsk.com/,,,
406422,Central Susquehanna Intermediate Unit LPN Career,0.6666666666666666,98,Milton,PA,www.csiu.org/lpn,,,
407610,Pacific Bible College,1,22,Medford,OR,pacificbible.edu/,https://en.wikipedia.org/wiki/Pacific_Bible_College,"Pacific Bible College can refer toPacific Baptist Bible College, Long Beach, California Pacific Bible College, Medford, Oregon, United States Pacific Bible College, Pabrabuk, Nebilyer, Western Highlands, Papua New Guinea Pacific Islands Bible College, Guam Pacific Life Bible College, Surrey, British Columbia, Canada, formerly known as Pacific Bible College Point Loma Nazarene University, formerly known as Pacific Bible College Warner Pacific College, formerly known as Pacific Bible College Wellington Pacific Bible College, Wellington, New Zealand",
409698,California State University-Monterey Bay,0.9740172771713654,6819,Seaside,CA,https://csumb.edu/,https://en.wikipedia.org/wiki/California_State_University%2C_Monterey_Bay,"California State University, Monterey Bay is a public university located in Monterey County, California, United States. The main campus is situated on the site of the former military base Fort Ord, spanning the cities of Seaside and Marina, approximately one mile inland from Monterey Bay along the Central Coast of California. CSUMB also maintains locations in the cities of Monterey and Salinas. Founded in 1994, CSUMB is part of the California State University system and is accredited by the WASC Senior College and University Commission. The university is designated as a Hispanic-Serving Institution.",https://upload.wikimedia.org/wikipedia/en/thumb/1/13/CSU_Monterey_Bay_seal.svg/330px-CSU_Monterey_Bay_seal.svg.png
414878,Trine University-Regional/Non-Traditional Campuses,0.39855072463768115,607,Angola,IN,trine.edu/online/index.aspx,,,
417327,City College-Altamonte Springs,1,321,Altamonte Springs,FL,https://www.citycollege.edu/,,,
417442,Career Center of Southern Illinois,0.5652173913043478,36,Red Bud,IL,www.gotoccsi.org/,,,
417628,Kirksville Area Technical Center,0.6153846153846154,22,Kirksville,MO,https://www.kirksville.k12.mo.us/o/katc,,,
417646,Saline County Career Center,0.5,23,Marshall,MO,https://www.marshallschools.com/o/career-center,,,
417655,Warrensburg Area Career Center,1,31,Warrensburg,MO,https://wacc.warrensburgr6.org/,,,
417682,Cass Career Center,1,27,Harrisonville,MO,casscareercenter.com/,,,
